Time;Herbivore_Male;Herbivore_Female;Predator_Male;Predator_Female;Deaths;HerbivoreDeaths;PredatorDeaths;Births;PredatorKills;TreesEaten;TreesSpawned;MaxGeneration;HerbivoreMale_Tezyzna;HerbivoreMale_Poped;HerbivoreMale_Zwin;HerbivoreMale_Atrak;HerbivoreMale_Perc;HerbivoreMale_Sila;HerbivoreFemale_Tezyzna;HerbivoreFemale_Poped;HerbivoreFemale_Zwin;HerbivoreFemale_Atrak;HerbivoreFemale_Perc;HerbivoreFemale_Sila;PredatorMale_Tezyzna;PredatorMale_Poped;PredatorMale_Zwin;PredatorMale_Atrak;PredatorMale_Perc;PredatorMale_Sila;PredatorFemale_Tezyzna;PredatorFemale_Poped;PredatorFemale_Zwin;PredatorFemale_Atrak;PredatorFemale_Perc;PredatorFemale_Sila
1031.60;52;52;1;1;277;269;8;363;0;2;0;12;0.559;0.625;0.877;0.681;0.375;0.682;0.558;0.630;0.873;0.680;0.378;0.682;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1032.61;51;52;1;1;278;270;8;363;0;2;3;12;0.559;0.626;0.876;0.680;0.375;0.682;0.558;0.630;0.873;0.680;0.378;0.682;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1033.61;48;53;1;1;281;273;8;364;0;0;1;12;0.559;0.626;0.874;0.678;0.375;0.680;0.558;0.630;0.874;0.681;0.378;0.682;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1034.62;48;52;1;1;282;274;8;364;0;0;1;12;0.559;0.626;0.874;0.678;0.375;0.680;0.558;0.629;0.872;0.680;0.379;0.682;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1035.62;48;51;1;1;284;276;8;365;0;4;2;12;0.561;0.627;0.874;0.678;0.375;0.680;0.560;0.633;0.888;0.688;0.374;0.689;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1036.62;50;52;1;1;284;276;8;368;0;3;3;12;0.561;0.629;0.877;0.679;0.374;0.682;0.560;0.633;0.888;0.688;0.374;0.690;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1037.62;51;50;1;1;287;279;8;370;0;1;1;12;0.562;0.634;0.894;0.688;0.368;0.690;0.559;0.632;0.886;0.688;0.374;0.689;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1038.63;51;50;1;1;287;279;8;370;0;0;1;12;0.562;0.634;0.894;0.688;0.368;0.690;0.559;0.632;0.886;0.688;0.374;0.689;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1039.64;52;50;1;1;287;279;8;371;0;1;4;12;0.563;0.634;0.894;0.688;0.369;0.690;0.559;0.632;0.886;0.688;0.374;0.689;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1040.64;52;48;1;1;289;281;8;371;0;2;1;12;0.563;0.634;0.894;0.688;0.369;0.690;0.559;0.630;0.884;0.687;0.375;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1041.65;51;48;1;1;290;282;8;371;0;2;1;12;0.564;0.635;0.894;0.688;0.369;0.690;0.559;0.630;0.884;0.687;0.375;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1042.65;51;49;1;1;290;282;8;372;0;1;2;12;0.564;0.635;0.894;0.688;0.369;0.690;0.559;0.631;0.885;0.687;0.374;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1043.66;52;50;1;1;290;282;8;374;0;2;4;12;0.563;0.635;0.895;0.688;0.369;0.691;0.560;0.631;0.886;0.687;0.374;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1044.67;53;50;1;1;290;282;8;375;0;1;3;12;0.563;0.635;0.895;0.689;0.369;0.691;0.560;0.631;0.886;0.687;0.374;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1045.67;52;50;1;1;291;283;8;375;0;0;0;12;0.565;0.638;0.903;0.693;0.366;0.695;0.560;0.631;0.886;0.687;0.374;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1046.68;52;50;1;1;292;284;8;376;0;1;5;12;0.564;0.639;0.903;0.692;0.366;0.695;0.560;0.631;0.886;0.687;0.374;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1047.68;53;50;1;1;292;284;8;377;0;3;3;12;0.563;0.639;0.903;0.693;0.366;0.695;0.560;0.631;0.886;0.687;0.374;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1048.69;52;50;1;1;293;285;8;377;0;2;1;12;0.567;0.644;0.919;0.700;0.361;0.703;0.560;0.631;0.886;0.687;0.374;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1049.69;52;49;1;1;294;286;8;377;0;1;4;12;0.567;0.644;0.919;0.700;0.361;0.703;0.559;0.631;0.885;0.687;0.374;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1050.70;52;48;1;1;295;287;8;377;0;2;2;12;0.567;0.644;0.919;0.700;0.361;0.703;0.558;0.630;0.884;0.687;0.374;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1051.70;53;49;1;1;295;287;8;379;0;4;2;12;0.567;0.644;0.919;0.700;0.361;0.703;0.558;0.631;0.885;0.687;0.374;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1052.71;51;49;1;1;297;289;8;379;0;2;0;12;0.566;0.644;0.919;0.701;0.361;0.703;0.558;0.631;0.885;0.687;0.374;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1053.71;51;48;1;1;299;291;8;380;0;1;2;12;0.566;0.644;0.919;0.701;0.361;0.703;0.559;0.633;0.885;0.687;0.374;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1054.71;51;49;1;1;299;291;8;381;0;1;0;12;0.566;0.644;0.919;0.701;0.361;0.703;0.559;0.633;0.886;0.687;0.373;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1055.72;52;49;1;1;299;291;8;382;0;3;1;12;0.566;0.644;0.919;0.701;0.361;0.703;0.559;0.633;0.886;0.687;0.373;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1056.72;52;49;1;1;299;291;8;382;0;2;1;12;0.566;0.644;0.919;0.701;0.361;0.703;0.559;0.633;0.886;0.687;0.373;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1057.73;52;49;1;1;299;291;8;382;0;2;3;12;0.566;0.644;0.919;0.701;0.361;0.703;0.559;0.633;0.886;0.687;0.373;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1058.73;52;48;1;1;300;292;8;382;0;3;2;12;0.566;0.644;0.919;0.701;0.361;0.703;0.558;0.632;0.885;0.688;0.374;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1059.73;52;48;1;1;300;292;8;382;0;1;0;12;0.566;0.644;0.919;0.701;0.361;0.703;0.558;0.632;0.885;0.688;0.374;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1060.74;52;47;1;1;301;293;8;382;0;3;0;12;0.566;0.644;0.919;0.701;0.361;0.703;0.557;0.632;0.885;0.688;0.375;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1061.74;52;48;1;1;302;294;8;384;0;1;1;12;0.566;0.644;0.920;0.701;0.361;0.703;0.558;0.632;0.885;0.688;0.374;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1062.74;52;48;1;1;302;294;8;384;0;1;1;12;0.566;0.644;0.920;0.701;0.361;0.703;0.558;0.632;0.885;0.688;0.374;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1063.75;52;49;1;1;303;295;8;386;0;0;2;12;0.568;0.647;0.921;0.701;0.361;0.704;0.558;0.632;0.886;0.688;0.375;0.689;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1064.75;51;49;1;1;304;296;8;386;0;3;2;12;0.568;0.647;0.921;0.701;0.361;0.704;0.558;0.632;0.886;0.688;0.375;0.689;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1065.75;51;49;1;1;304;296;8;386;0;3;2;12;0.568;0.647;0.921;0.701;0.361;0.704;0.558;0.632;0.886;0.688;0.375;0.689;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1066.76;51;50;1;1;304;296;8;387;0;1;5;12;0.568;0.647;0.921;0.701;0.361;0.704;0.559;0.632;0.887;0.689;0.375;0.689;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1067.76;51;49;1;1;305;297;8;387;0;1;1;12;0.568;0.647;0.921;0.701;0.361;0.704;0.559;0.632;0.886;0.688;0.375;0.689;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1068.76;52;49;1;1;305;297;8;388;0;2;2;12;0.566;0.647;0.921;0.701;0.360;0.704;0.559;0.632;0.886;0.688;0.375;0.689;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1069.76;52;49;1;1;305;297;8;388;0;1;1;12;0.566;0.647;0.921;0.701;0.360;0.704;0.559;0.632;0.886;0.688;0.375;0.689;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1070.76;53;49;1;1;305;297;8;389;0;2;0;12;0.567;0.648;0.921;0.701;0.360;0.704;0.559;0.632;0.886;0.688;0.375;0.689;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1071.77;53;48;1;1;306;298;8;389;0;1;1;12;0.567;0.648;0.921;0.701;0.360;0.704;0.558;0.632;0.885;0.688;0.375;0.689;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1072.77;54;48;1;1;306;298;8;390;0;5;5;12;0.567;0.649;0.922;0.701;0.360;0.704;0.558;0.632;0.885;0.688;0.375;0.689;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1073.78;53;47;1;1;308;300;8;390;0;0;0;12;0.566;0.649;0.922;0.702;0.360;0.705;0.558;0.632;0.885;0.688;0.375;0.689;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1074.78;54;47;1;1;308;300;8;391;0;1;0;12;0.566;0.649;0.922;0.701;0.360;0.704;0.558;0.632;0.885;0.688;0.375;0.689;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1075.79;54;47;1;1;309;301;8;392;0;1;2;12;0.566;0.649;0.922;0.701;0.360;0.704;0.558;0.632;0.885;0.688;0.375;0.689;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1076.80;54;46;1;1;310;302;8;392;0;2;3;12;0.566;0.649;0.922;0.701;0.360;0.704;0.557;0.633;0.885;0.688;0.375;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1077.80;54;46;1;1;310;302;8;392;0;1;3;12;0.566;0.649;0.922;0.701;0.360;0.704;0.557;0.633;0.885;0.688;0.375;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1078.81;53;46;1;1;311;303;8;392;0;3;4;12;0.567;0.650;0.922;0.701;0.360;0.705;0.557;0.633;0.885;0.688;0.375;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1079.81;55;47;1;1;311;303;8;395;0;0;1;12;0.567;0.650;0.922;0.702;0.360;0.705;0.557;0.634;0.886;0.688;0.375;0.689;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1080.82;55;47;1;1;311;303;8;395;0;2;2;12;0.567;0.650;0.922;0.702;0.360;0.705;0.557;0.634;0.886;0.688;0.375;0.689;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1081.82;55;47;1;1;311;303;8;395;0;5;1;12;0.567;0.650;0.922;0.702;0.360;0.705;0.557;0.634;0.886;0.688;0.375;0.689;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1082.82;55;48;1;1;312;304;8;397;0;3;1;12;0.567;0.650;0.922;0.702;0.360;0.705;0.557;0.634;0.886;0.689;0.375;0.689;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1083.82;55;48;1;1;312;304;8;397;0;1;1;12;0.567;0.650;0.922;0.702;0.360;0.705;0.557;0.634;0.886;0.689;0.375;0.689;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1084.83;55;48;1;1;312;304;8;397;0;1;1;12;0.567;0.650;0.922;0.702;0.360;0.705;0.557;0.634;0.886;0.689;0.375;0.689;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1085.83;55;48;1;1;312;304;8;397;0;0;1;12;0.567;0.650;0.922;0.702;0.360;0.705;0.557;0.634;0.886;0.689;0.375;0.689;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1086.84;56;48;1;1;313;305;8;399;0;4;4;12;0.566;0.649;0.922;0.702;0.360;0.705;0.561;0.640;0.904;0.697;0.369;0.698;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1087.85;56;48;1;1;313;305;8;399;0;1;0;12;0.566;0.649;0.922;0.702;0.360;0.705;0.561;0.640;0.904;0.697;0.369;0.698;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1088.85;56;48;1;1;313;305;8;399;0;4;1;12;0.566;0.649;0.922;0.702;0.360;0.705;0.561;0.640;0.904;0.697;0.369;0.698;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1089.86;57;48;1;1;313;305;8;400;0;1;1;12;0.566;0.649;0.922;0.702;0.360;0.705;0.561;0.640;0.904;0.697;0.369;0.698;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1090.86;57;45;1;1;316;308;8;400;0;3;2;12;0.566;0.649;0.922;0.702;0.360;0.705;0.562;0.641;0.903;0.697;0.370;0.698;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1091.87;57;46;1;1;316;308;8;401;0;1;0;12;0.566;0.649;0.922;0.702;0.360;0.705;0.562;0.641;0.904;0.697;0.370;0.698;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1092.87;55;46;1;1;318;310;8;401;0;2;2;12;0.564;0.649;0.922;0.703;0.360;0.705;0.562;0.641;0.904;0.697;0.370;0.698;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1093.88;55;46;1;1;318;310;8;401;0;1;2;12;0.564;0.649;0.922;0.703;0.360;0.705;0.562;0.641;0.904;0.697;0.370;0.698;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1094.88;55;45;1;1;320;312;8;402;0;3;4;12;0.564;0.649;0.922;0.703;0.360;0.705;0.565;0.647;0.922;0.706;0.364;0.707;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1095.88;55;46;1;1;320;312;8;403;0;4;0;12;0.564;0.649;0.922;0.703;0.360;0.705;0.565;0.648;0.922;0.706;0.364;0.707;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1096.89;55;46;1;1;321;313;8;404;0;0;2;12;0.564;0.649;0.922;0.703;0.360;0.705;0.565;0.647;0.922;0.705;0.364;0.707;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1097.89;57;43;1;1;325;317;8;407;0;1;2;12;0.565;0.650;0.922;0.703;0.360;0.705;0.563;0.649;0.923;0.707;0.363;0.708;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1098.90;56;42;1;1;327;319;8;407;0;3;3;12;0.565;0.650;0.922;0.703;0.360;0.705;0.562;0.648;0.923;0.707;0.363;0.708;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1099.90;55;44;1;1;328;320;8;409;0;1;1;12;0.565;0.649;0.922;0.703;0.360;0.705;0.563;0.649;0.923;0.706;0.363;0.708;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1100.90;55;45;1;1;328;320;8;410;0;2;4;13;0.565;0.649;0.922;0.703;0.360;0.705;0.564;0.649;0.923;0.706;0.363;0.708;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1101.90;55;45;1;1;328;320;8;410;0;1;0;13;0.565;0.649;0.922;0.703;0.360;0.705;0.564;0.649;0.923;0.706;0.363;0.708;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1102.91;56;46;1;1;328;320;8;412;0;1;3;13;0.565;0.648;0.922;0.703;0.361;0.705;0.562;0.649;0.923;0.707;0.363;0.708;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1103.91;56;47;1;1;328;320;8;413;0;4;1;13;0.565;0.648;0.922;0.703;0.361;0.705;0.564;0.649;0.923;0.706;0.363;0.707;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1104.92;55;47;1;1;329;321;8;413;0;0;0;13;0.565;0.649;0.922;0.703;0.360;0.705;0.564;0.649;0.923;0.706;0.363;0.707;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1105.92;55;48;1;1;329;321;8;414;0;1;2;13;0.565;0.649;0.922;0.703;0.360;0.705;0.563;0.649;0.923;0.706;0.363;0.707;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1106.93;54;48;1;1;330;322;8;414;0;1;1;13;0.565;0.650;0.922;0.703;0.360;0.705;0.563;0.649;0.923;0.706;0.363;0.707;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1107.93;55;47;1;1;331;323;8;415;0;2;1;13;0.565;0.649;0.922;0.703;0.360;0.705;0.564;0.650;0.923;0.706;0.363;0.708;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1108.93;55;48;1;1;331;323;8;416;0;2;1;13;0.565;0.649;0.922;0.703;0.360;0.705;0.565;0.650;0.923;0.706;0.363;0.708;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1109.94;54;49;1;1;332;324;8;417;0;1;4;13;0.565;0.649;0.922;0.703;0.361;0.705;0.565;0.650;0.923;0.706;0.363;0.708;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1110.94;54;48;1;1;335;327;8;419;0;2;2;13;0.565;0.649;0.922;0.703;0.361;0.705;0.566;0.651;0.924;0.706;0.363;0.708;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1111.94;54;48;1;1;335;327;8;419;0;4;0;13;0.565;0.649;0.922;0.703;0.361;0.705;0.566;0.651;0.924;0.706;0.363;0.708;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1112.95;55;48;1;1;335;327;8;420;0;1;3;13;0.565;0.649;0.922;0.703;0.361;0.706;0.566;0.651;0.924;0.706;0.363;0.708;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1113.95;55;48;1;1;335;327;8;420;0;1;1;13;0.565;0.649;0.922;0.703;0.361;0.706;0.566;0.651;0.924;0.706;0.363;0.708;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1114.95;56;48;1;1;335;327;8;421;0;2;4;13;0.565;0.650;0.923;0.703;0.361;0.706;0.566;0.651;0.924;0.706;0.363;0.708;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1115.96;56;47;1;1;336;328;8;421;0;3;3;13;0.565;0.650;0.923;0.703;0.361;0.706;0.568;0.652;0.924;0.706;0.363;0.708;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1116.97;57;46;1;1;337;329;8;422;0;5;4;13;0.565;0.650;0.922;0.703;0.360;0.706;0.567;0.651;0.924;0.705;0.363;0.708;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1117.97;57;46;1;1;337;329;8;422;0;3;2;13;0.565;0.650;0.922;0.703;0.360;0.706;0.567;0.651;0.924;0.705;0.363;0.708;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1118.98;57;46;1;1;337;329;8;422;0;2;7;13;0.565;0.650;0.922;0.703;0.360;0.706;0.567;0.651;0.924;0.705;0.363;0.708;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1119.98;57;46;1;1;337;329;8;422;0;2;0;13;0.565;0.650;0.922;0.703;0.360;0.706;0.567;0.651;0.924;0.705;0.363;0.708;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1120.99;58;44;1;1;339;331;8;423;0;3;2;13;0.566;0.650;0.922;0.703;0.360;0.706;0.567;0.652;0.924;0.705;0.363;0.708;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1121.99;58;44;1;1;340;332;8;424;0;0;3;13;0.567;0.650;0.923;0.703;0.361;0.706;0.567;0.652;0.924;0.705;0.363;0.708;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1123.00;57;44;1;1;341;333;8;424;0;4;2;13;0.567;0.651;0.923;0.703;0.360;0.706;0.567;0.652;0.924;0.705;0.363;0.708;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1124.00;56;44;1;1;343;335;8;425;0;1;0;13;0.568;0.651;0.923;0.703;0.361;0.706;0.567;0.652;0.924;0.705;0.363;0.708;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1125.01;57;43;1;1;344;336;8;426;0;2;1;13;0.567;0.650;0.923;0.703;0.361;0.706;0.566;0.652;0.924;0.706;0.363;0.708;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1126.01;58;43;1;1;344;336;8;427;0;2;2;13;0.567;0.651;0.923;0.703;0.361;0.706;0.566;0.652;0.924;0.706;0.363;0.708;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1127.02;58;43;1;1;344;336;8;427;0;1;1;13;0.567;0.651;0.923;0.703;0.361;0.706;0.566;0.652;0.924;0.706;0.363;0.708;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1128.02;58;44;1;1;344;336;8;428;0;3;3;13;0.567;0.651;0.923;0.703;0.361;0.706;0.566;0.652;0.924;0.706;0.363;0.708;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1129.03;59;45;1;1;344;336;8;430;0;2;1;13;0.567;0.651;0.923;0.704;0.361;0.706;0.568;0.652;0.924;0.705;0.363;0.708;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1130.03;60;45;1;1;345;337;8;432;0;2;0;13;0.568;0.653;0.924;0.704;0.361;0.707;0.568;0.652;0.924;0.705;0.363;0.708;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1131.04;60;44;1;1;347;339;8;433;0;0;2;13;0.567;0.654;0.924;0.704;0.361;0.707;0.568;0.653;0.924;0.705;0.363;0.708;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1132.04;60;45;1;1;347;339;8;434;0;2;2;13;0.567;0.654;0.924;0.704;0.361;0.707;0.569;0.653;0.924;0.706;0.364;0.708;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1133.05;60;45;1;1;347;339;8;434;0;2;4;13;0.567;0.654;0.924;0.704;0.361;0.707;0.569;0.653;0.924;0.706;0.364;0.708;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1134.05;60;45;1;1;347;339;8;434;0;3;1;13;0.567;0.654;0.924;0.704;0.361;0.707;0.569;0.653;0.924;0.706;0.364;0.708;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1135.06;60;44;1;1;348;340;8;434;0;2;1;13;0.567;0.654;0.924;0.704;0.361;0.707;0.569;0.653;0.924;0.705;0.364;0.708;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1136.06;59;44;1;1;350;342;8;435;0;2;3;13;0.567;0.654;0.925;0.704;0.361;0.707;0.570;0.652;0.924;0.705;0.364;0.708;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1137.07;59;44;1;1;350;342;8;435;0;3;2;13;0.567;0.654;0.925;0.704;0.361;0.707;0.570;0.652;0.924;0.705;0.364;0.708;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1138.07;59;44;1;1;350;342;8;435;0;2;3;13;0.567;0.654;0.925;0.704;0.361;0.707;0.570;0.652;0.924;0.705;0.364;0.708;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
1139.07;59;45;1;1;350;342;8;436;0;1;0;13;0.567;0.654;0.925;0.704;0.361;0.707;0.570;0.654;0.925;0.705;0.364;0.709;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
